Longitude,Latitude,City/State,Address
-88.065497,41.761743,"DD [dt-yes] [wifi-no]|Woodridge,IL","6820 Rt 53| Woodridge,IL 60517| (312) 226-8800"
-88.43414,42.31245,"DD/BR [dt-yes] [wifi-yes]|Woodstock,IL","335 S Eastwood Drive| Woodstock,IL 60098| (815) 338-9499"
-87.786453,41.690105,"DD/BR [dt-yes] [wifi-yes]|Worth,IL","6707 W 111th St| Worth,IL 60482| (708) 671-1870"
-88.442307,41.660282,"DD/BR [dt-yes] [wifi-yes]|Yorkville,IL","1604 N Bridge St| Yorkville,IL 60560| (630) 553-2030"
-87.825043,42.456921,"DD/BR [dt-yes] [wifi-yes]|Zion,IL","2101 Sheridan Rd| Zion,IL 60099| (847) 872-2700"
-86.349236,39.763489,"DD [dt-yes] [wifi-yes]|Avon,IN","9839 E US Hwy 36| Avon,IN 46123| (317) 271-7430"
-86.39387,39.86224,"DD [dt-yes] [wifi-yes]|Brownsburg,IN","13 Commerce Drive| Brownsburg,IN 46112| (317) 852-4380"
-86.12684,39.960978,"DD [dt-yes] [wifi-no]|Carmel,IN","1305 S Range Line Rd| Carmel,IN 46032| (317) 581-0257"
-86.118675,40.000477,"DD [dt-yes] [wifi-yes]|Carmel,IN","2560 E 146th St| Carmel,IN 46033| (317) 844-4830"
-87.04492,41.61689,"DD [dt-yes] [wifi-yes]|Chesterton,IN","701 Plaza Drive| Chesterton,IN 46304| (219) 926-2052"
-85.502274,41.170361,"DD [dt-yes] [wifi-yes]|Columbia City,IN","545 W Connexion Way| Columbia City,IN 46725| (260) 486-9000"
-87.364265,41.429356,"DD/BR [dt-yes] [wifi-yes]|Crown Point,IN","1126 N Main St| Crown Point,IN 46307| (219) 661-9441"
-87.496002,41.491627,"DD/BR [dt-yes] [wifi-yes]|Dyer,IN","1371 Joliet St| Dyer,IN 46311| (219) 322-6699"
-87.450691,41.638935,"DD [dt-yes] [wifi-no]|East Chicago,IN","1705 E Columbus Dr| East Chicago,IN 46312| (219) 397-2007"
-85.9745199,41.7242834,"DD [dt-yes] [wifi-yes]|Elkhart,IN","335 CR 6 E| Elkhart,IN 46514| (574) 264-6800"
-86.00386,41.68869,"DD [dt-yes] [wifi-yes]|Elkhart,IN","415 N Nappanee St| Elkhart,IN 46514| (none listed)"
-86.0111213,39.9271937,"DD [dt-yes] [wifi-yes]|Fishers,IN","8942 E 96th St| Fishers,IN 46037| (317) 288-2685"
-85.2739647,41.074205,"DD [dt-yes] [wifi-no]|Fort Wayne,IN","10098 Illinois Rd| Fort Wayne,IN 46804| (260) 203-4250"
-85.14366,41.07345,"DD [dt-no] [wifi-no]|Fort Wayne,IN","1301 Ewing St [Tin Caps Ballpark]| Fort Wayne,IN 46802| (none listed)"
-85.10054,41.132469,"DD [dt-yes] [wifi-yes]|Fort Wayne,IN","5767 St Joe Rd| Fort Wayne,IN 46835| (260) 486-9000"
-85.22856,41.05369,"DD/BR [dt-yes] [wifi-yes]|Fort Wayne,IN","6747 W Jefferson| Fort Wayne,IN 46804| (260) 432-8291"
-85.13694,41.152866,"DD [dt-yes] [wifi-yes]|Fort Wayne,IN","8051 Coldwater Rd| Fort Wayne,IN 46825| (260) 755-2355"
-85.142647,41.07774,"DD [dt-no] [wifi-no]|Fort Wayne,IN","900 Library Plz| Fort Wayne,IN 46802| (260) 421-1303"
-87.355949,41.557571,"DD [dt-yes] [wifi-yes]|Gary,IN","3360 Grant St| Gary,IN 46408| (219) 980-1680"
-87.4114,41.54941,"DD/BR [dt-yes] [wifi-yes]|Gary,IN","6060 W Ridge Road| Gary,IN 46408| (219) 972-3942"
-85.84754,41.58899,"DD [dt-yes] [wifi-yes]|Goshen,IN","906 W Pike Street| Goshen,IN 46526| (574) 533-4314"
-85.769478,39.806911,"DD [dt-yes] [wifi-yes]|Greenfield,IN","22 E McClarnon Dr| Greenfield,IN 46140| (317) 462-2611"
-86.10974,39.60635,"DD [dt-yes] [wifi-yes]|Greenwood,IN","120 W Smith Valley Road [Ste A]| Greenwood,IN 46142| (317) 882-1480"
-87.52058,41.69899,"DD [dt-yes] [wifi-no]|Hammond,IN","10770 Indianapolis Boulevard| Hammond,IN 46320| (219) 659-5437"
-87.50898,41.629799,"DD/BR [dt-yes] [wifi-yes]|Hammond,IN","4614 Calumet Ave| Hammond,IN 46327| (219) 931-5060"
-87.50903,41.58081,"DD/BR [dt-yes] [wifi-yes]|Hammond,IN","7306 Calumet Avenue| Hammond,IN 46324| (219) 933-0853"
-87.48095,41.57979,"DD [dt-yes] [wifi-no]|Hammond,IN","7334 Indianapolis Boulevard| Hammond,IN 46324| (219) 844-5332"
-87.43687,41.55198,"DD [dt-yes] [wifi-yes]|Highland,IN","3820 Ridge Road| Highland,IN 46322| (219) 972-1262"
-87.47128,41.54573,"DD/BR [dt-yes] [wifi-no]|Highland,IN","9228 Indianapolis Boulevard| Highland,IN 46322| (219) 838-2350"
-87.24047,41.55072,"DD/BR [dt-yes] [wifi-no]|Hobart,IN","1621 E 37th Avenue| Hobart,IN 46342| (219) 947-7670"
-86.180771,39.912464,"DD [dt-yes] [wifi-yes]|Indianapolis,IN","1216 W 86th St| Indianapolis,IN 46260| (317) 569-9173"
-86.156234,39.76479,"DD [dt-no] [wifi-no]|Indianapolis,IN","125 S Pennsylvania St [Conseco Fieldhouse]| Indianapolis,IN 46204| (317) 636-7331"
-86.04595,39.82628,"DD [dt-yes] [wifi-yes]|Indianapolis,IN","3850 N Shadeland Avenue| Indianapolis,IN 46226| (317) 541-1143"
-86.148779,39.703938,"DD [dt-yes] [wifi-no]|Indianapolis,IN","4225 S East St| Indianapolis,IN 46227| (317) 405-9850"
-86.195928,39.855679,"DD [dt-yes] [wifi-yes]|Indianapolis,IN","5620 Michigan Rd| Indianapolis,IN 46228| (317) 722-0232"
-86.31157,39.66083,"DD [dt-yes] [wifi-yes]|Indianapolis,IN","7015 S Kentucky Avenue [Ste 112]| Indianapolis,IN 46113| (317) 821-8207"
-86.138199,39.652111,"DD [dt-yes] [wifi-yes]|Indianapolis,IN","7853 US 31 S [Ste A]| Indianapolis,IN 46227| (317) 888-9260"
-85.993214,39.898544,"DD [dt-yes] [wifi-yes]|Indianapolis,IN","9926 E 79th St| Indianapolis,IN 46256| (317) 436-7714"
-85.7157719,38.3173232,"DD [dt-yes] [wifi-no]|Jeffersonville,IN","2711 E 10th St| Jeffersonville,IN 47130| (812) 913-0494"
-86.856073,40.397069,"DD [dt-yes] [wifi-yes]|Lafayette,IN","2131 Sagamore Pkwy S| Lafayette,IN 47905| (765) 447-3300"
-87.239608,41.575525,"DD [dt-yes] [wifi-no]|Lake Station,IN","2345 Ripley St, Lake Station,IN 46405| (219) 963-6454"
-84.85589,39.09665,"DD/BR [dt-no] [wifi-yes]|Lawrenceburg,IN","100 W Eads Parkway| Lawrenceburg,IN 47025| (812) 577-0580"
-87.3391,41.4709,"DD/BR [dt-yes] [wifi-yes]|Merrillville,IN","2050 W 81st Avenue| Merrillville,IN 46410| (219) 736-6800"
-87.275762,41.470922,"DD [dt-yes] [wifi-yes]|Merrillville,IN","4941 E 81st Ave| Merrillville,IN 46410| (219) 945-3278"
-87.33604,41.51241,"DD/BR [dt-yes] [wifi-yes]|Merrillville,IN","5775 S Broadway| Merrillville,IN 46410| (219) 887-4710"
-86.893677,41.695221,"DD/BR [dt-yes] [wifi-no]|Michigan City,IN","5234 Franklin St| Michigan City,IN 46360| (219) 879-2922"
-86.187749,41.708751,"DD [dt-yes] [wifi-yes]|Mishawaka,IN","5325 Grape Rd|Mishawaka,IN 46545| (574) 387-5530"
-87.508797,41.564018,"DD/BR [dt-yes] [wifi-yes]|Munster,IN","8235 Calumet Ave| Munster,IN 46321| (219) 836-8525"
-87.271662,41.551091,"DD [dt-yes] [wifi-yes]|New Chicago,IN","328 W 37th Ave, New Chicago,IN 46342| (219) 947-7670"
-86.372094,39.697953,"DD [dt-yes] [wifi-no]|Plainfield,IN","2120 Stafford Rd| Plainfield,IN 46168| (317) 839-7237"
-87.17338,41.597387,"DD [dt-yes] [wifi-yes]|Portage,IN","1895 Crisman Rd, Portage,IN 46368| (none listed)"
-87.180878,41.57597,"DD [dt-yes] [wifi-yes]|Portage,IN","6050 Central Ave| Portage,IN 46368| (219) 763-1113"
-87.161539,41.550668,"DD/BR [dt-yes] [wifi-yes]|Portage,IN","6550 US Hwy 6| Portage,IN 46368| (219) 763-4400"
-87.1256638,40.7669487,"DD [dt-no] [wifi-no]|Remington,IN","4230 W US Hwy 24 [Petro TC]| Remington,IN 47977| (219) 261-2172"
-86.218206,41.047957,"DD [dt-no] [wifi-no]|Rochester,IN","389 Rochester Crossing [Pilot], Rochester,IN 46975| (534) 223-4280"
-87.469955,41.448151,"DD/BR [dt-yes] [wifi-yes]|Saint John,IN","9405 Wicker Ave| Saint John,IN 46373| (219) 365-1230"
-87.47093,41.49118,"DD/BR [dt-yes] [wifi-yes]|Schererville,IN","1695 Us Route 41| Schererville,IN 46375| (219) 865-5102"
-85.740833,39.524294,"DD [dt-yes] [wifi-yes]|Shelbyville,IN","2546 E State Road 44| Shelbyville,IN 46176| (317) 398-7445"
-86.2507888,41.6305078,"DD [dt-yes] [wifi-yes]|South Bend,IN","4336 S Michigan St| South Bend,IN 46614| (574) 387-4949"
-85.7351379,44.8626175,"DD [dt-yes] [wifi-yes]|South Bend,IN","52931 Indiana State Rt 933| South Bend,MI 46637| (574) 387-4058"
-87.4135821,39.4405764,"DD [dt-yes] [wifi-no]|Terre Haute,IN","2424 S 3rd St| Terre Haute,IN 47802| (812) 814-4099"
-87.044495,41.460083,"DD/BR [dt-yes] [wifi-yes]|Valparaiso,IN","1651 Morthland Dr| Valparaiso,IN 46383| (219) 531-6363"
-87.04269,41.49863,"DD/BR [dt-yes] [wifi-yes]|Valparaiso,IN","3310 N Calumet Avenue| Valparaiso,IN 46383| (219) 465-0440"
-86.141071,40.0440539,"DD [dt-yes] [wifi-no]|Westfield,IN","950 Tournament Trail| Westfield,IN 46074| (317) 399-7556"
-87.50566,41.68535,"DD/BR [dt-yes] [wifi-yes]|Whiting,IN","1531 Indianapolis Boulevard| Whiting,IN 46394| (219) 659-0232"
-86.339096,39.949771,"DD [dt-yes] [wifi-no]|Zionsville,IN","6842 Whitestown Pkwy| Zionsville,IN 46077| (317) 769-0283"
-96.579572,38.095373,"DD [dt-no] [wifi-no]|KS Turnpike I 35 EB/WB,KS","Matfield Service Plaza MM 97| Cassoday,KS 66842| (620) 735-4493"
-95.603633,39.031153,"DD [dt-no] [wifi-no]|KS Turnpike I 35 EB/WB,KS","Topeka Service Plaza MM 188| Tecumseh,KS 66542| (785) 379-9930"
-96.981548,37.766141,"DD [dt-no] [wifi-no]|KS Turnpike I 35 EB/WB,KS","Towanda Service Plaza MM 65| El Dorado,KS 67042| (316) 536-2322"
-95.251216,38.973178,"DD [dt-yes] [wifi-yes]|Lawrence,KS","1400 W 6th St| Lawrence,KS 66044| (785) 856-2366"
-95.24201,38.94286,"DD [dt-yes] [wifi-yes]|Lawrence,KS","521 W 23rd Street| Lawrence,KS 66046| (785) 749-5015"
-94.7257004,38.9705048,"DD [dt-yes] [wifi-yes]|Lenexa,KS","12075 W 87th St Parkway| Lenexa,KS 66215| (913) 396-6316"
-96.553017,39.189988,"DD [dt-yes] [wifi-yes]|Manhattan,KS","409 McCall Rd| Manhattan,KS 66502| (785) 539-4993"
-94.794416,38.912284,"DD [dt-yes] [wifi-yes]|Olathe,KS","18051 W 119th St| Olathe,KS 66061| (913) 396-6316"
-94.663386,38.912471,"DD [dt-no] [wifi-no]|Overland Park,KS","6705 W 119th St| Overland Park,KS 66209| (913) 396-6316"
-94.668105,38.993411,"DD [dt-yes] [wifi-yes]|Overland Park,KS","7446 Metcalf Ave| Overland Park,KS 66204| (913) 432-5660"
-94.675489,38.854781,"DD [dt-yes] [wifi-yes]|Overland Park,KS","7722 W 151st St| Overland Park,KS 66223| (913) 239-0074"
-94.726823,39.014509,"DD [dt-yes] [wifi-yes]|Shawnee,KS","12137 Shawnee Mission Pkwy| Shawnee,KS 66216| (913) 396-6316"
-95.7269516,39.029068,"DD [dt-yes] [wifi-yes]|Topeka,KS","4009 SW 21st St| Topeka,KS 66604| (785) 272-2225"
-97.206785,37.72356,"DD [dt-yes] [wifi-yes]|Wichita,KS","11310 East 21st St N| Wichita,KS 67206| (316) 315-0688"
-97.42994,37.654804,"DD [dt-no] [wifi-no]|Wichita,KS","2299 S Airport [Wichita Airport 3 locations]| Wichita,KS 67209| (316) 946-1801"
-97.3898773,37.6786613,"DD [dt-yes] [wifi-yes]|Wichita,KS","333 S West St| Wichita,KS 67213| (316) 944-0047"
-86.469598,36.960186,"DD [dt-yes] [wifi-no]|Bowling Green,KY","2435 Nashville Rd| Bowling Green,KY 42101| (270) 843-4886"
-86.3916779,37.0109711,"DD [dt-no] [wifi-no]|Bowling Green,KY","3411 Louisville Rd [Minit Mart]| Bowling Green,KY 42101| (270) 842-4255"
-84.57659,39.04986,"DD/BR [dt-no] [wifi-yes]|Covington,KY","2410 High Street| Covington,KY 41017| (859) 331-4202"
-84.607765,39.023666,"DD [dt-yes] [wifi-yes]|Erlanger,KY","508 Commonwealth Ave| Erlanger,KY 41018| (859) 727-2700"
-84.658875,38.97612,"DD/BR [dt-yes] [wifi-yes]|Florence,KY","8509 US Hwy 42| Florence,KY 41042| (859) 746-1999"
-85.9309998,36.9858971,"DD [dt-no] [wifi-no]|Glasgow,KY","557 S L Rogers Wells Blvd [Glasgow TA]| Glasgow,KY 42141| (270) 659-0182"
-85.924441,37.592435,"DD [dt-no] [wifi-no]|Glendale,KY","554 Glendale Hodgenville Rd W [Petro Travel Ctr]| Glendale,KY 42740| (270) 369-6576"
-84.521927,38.03437,"DD [dt-yes] [wifi-yes]|Lexington,KY","1306 South Broadway| Lexington,KY 40504| (859) 233-0224"
-84.492645,38.042656,"DD [dt-no] [wifi-yes]|Lexington,KY","333 E Main St| Lexington,KY 40502| (859) 266-0611"
-84.6051483,38.0345612,"DD [dt-no] [wifi-no]|Lexington,KY","4000 Terminal Dr [Blue Grass Airport]| Lexington,KY 40510| (859) 254-7201"
-84.5981,38.03768,"DD [dt-no] [wifi-no]|Lexington,KY","4000 Terminal Dr [Pre security]| Lexington,KY 40510| (none listed)"
-84.50115,38.04914,"DD [dt-no] [wifi-no]|Lexington,KY","430 W Vine St [Rupp Arena]| Lexington,KY 40507| (none listed)"
-84.1229865,37.0946567,"DD/BR [dt-yes] [wifi-no]|London,KY","1653 Hwy 192 W| London,KY 40741| (606) 260-8475"
-85.525674,38.24601,"DD [dt-yes] [wifi-no]|Louisville,KY","12401 Shelbyville Rd| Louisville,KY 40243| (502) 384-9276"
-85.716294,38.235832,"DD [dt-yes] [wifi-no]|Louisville,KY","1250 Bardstown Rd| Louisville,KY 40204| (502) 209-3865"
-85.711182,38.157475,"DD [dt-yes] [wifi-no]|Louisville,KY","2815 Fern Valley Rd| Louisville,KY 40213| (502) 304-1053"
-88.3151094,36.6141164,"DD [dt-yes] [wifi-no]|Murray,KY","300 N 12th St [Ste B]| Murray,KY 42071| (270) 761-3865"
-87.1151047,37.7440109,"DD [dt-yes] [wifi-yes]|Owensboro,KY","3011 Frederica St| Owensboro,KY 42301| (270) 686-8200"
-88.6375351,37.0648613,"DD [dt-yes] [wifi-no]|Paducah,KY","3199 Jackson St| Paducah,KY 42003| (270) 534-5322"
-88.698164,37.072713,"DD [dt-yes] [wifi-no]|Paducah,KY","5194 Hinkleville Rd [ste 101]| Paducah,KY 42001| (270) 557-7652"
-84.6167287,37.0867391,"DD [dt-yes] [wifi-no]|Somerset,KY","525 S Hwy 27| Somerset,KY 42501| (606) 676-0148"
-91.055814,30.42764,"DD [dt-yes] [wifi-yes]|Baton Rouge,LA","2698 S Sherwood Forest Blvd| Baton Rouge,LA 70816| (225) 295-3640"
-91.1036257,30.4520792,"DD [dt-yes] [wifi-no]|Baton Rouge,LA","8121 Florida Blvd| Baton Rouge,LA 70806| (225) 930-7530"
-91.109122,30.355973,"DD [dt-yes] [wifi-yes]|Baton Rouge,LA","9837 Bluebonnet Blvd| Baton Rouge,LA 70810| (225) 302-7737"
-93.6675768,32.4589033,"DD [dt-yes] [wifi-yes]|Bossier City,LA","1701 Jimmie Davis Hwy| Bossier City,LA 71112| (347) 680-1366"
-90.082729,30.446308,"DD [dt-yes] [wifi-yes]|Covington,LA","1111 Greengate Dr [ste A]| Covington,LA 70433| (985) 590-4040"
-90.0512899,29.8804703,"DD [dt-yes] [wifi-no]|Harvey,LA","2301 Manhattan Blvd| Harvey,LA 70058| (504) 267-0413"
-90.261473,29.983215,"DD [dt-no] [wifi-no]|Kenner,LA","900 Airline Dr [Louis Armstrong Int'l Airport]| Kenner,LA 70062| (469) 394-4367"
-90.4928103,30.0719853,"DD [dt-yes] [wifi-no]|La Place,LA","1334 W Airline Hwy| La Place,LA 70068| (504) 458-9244"
-93.721794,32.456321,"DD [dt-yes] [wifi-yes]|Shreveport,LA","5705 Youree Dr| Shreveport,LA 71105| (none listed)"
-93.816023,32.387425,"DD/BR [dt-yes] [wifi-yes]|Shreveport,LA","9525 Mansfield Rd| Shreveport,LA 71118| (318) 682-3000"
-90.03049,29.894315,"DD [dt-yes] [wifi-yes]|Terrytown,LA","857 Terry Pkwy| Terrytown,LA 70056| (504) 304-7187"
-90.17526,30.00476,"DD/BR [dt-no] [wifi-no]|Metairie,LA ","4015 Veterans Memorial Boulevard| Metairie,LA  70002| (504) 887-3051"
-90.1798414,30.0045238,"DD/BR [dt-yes] [wifi-no]|Metairie,LA ","4300 Veterans Memorial Blvd| Metairie,LA 70006| (504) 252-9565"
-70.999191,42.114685,"DD [dt-yes] [wifi-yes]|Abington,MA","147 N Quincy St| Abington,MA 02351| (781) 857-2470"
-70.955124,42.104073,"DD [dt-yes] [wifi-yes]|Abington,MA","259 Brockton Ave| Abington,MA 02351| (781) 878-6902"
-70.93261,42.110062,"DD [dt-yes] [wifi-no]|Abington,MA","336 Centre Ave| Abington,MA 02351| (781) 871-7301"
-70.95,42.12968,"DD [dt-yes] [wifi-yes]|Abington,MA","937 Bedford Street| Abington,MA 02351| (781) 982-1899"
-71.42854,42.44135,"DD [dt-no] [wifi-yes]|Acton,MA","100 Powdermill Rd [Powdermill Plaza]| Acton,MA 01720| (978) 461-9389"
-71.41679,42.48657,"DD [dt-no] [wifi-yes]|Acton,MA","182 Great Road| Acton,MA 01720| (978) 263-6960"
-71.45617,42.46862,"DD [dt-no] [wifi-yes]|Acton,MA","212 Main Street| Acton,MA 01720| (978) 266-8942"
-71.451431,42.476204,"DD [dt-no] [wifi-yes]|Acton,MA","299 Main St| Acton,MA 01720| (978) 266-9512"
-71.40835,42.47497,"DD [dt-no] [wifi-no]|Acton,MA","44 Great Road [Mobil Gas Station]| Acton,MA 01720| (978) 371-9227"
-70.90888,41.6791,"DD [dt-yes] [wifi-yes]|Acushnet,MA","150 S Main Street| Acushnet,MA 02743| (508) 985-3076"
-73.113602,42.634285,"DD [dt-yes] [wifi-yes]|Adams,MA","177 Columbia St| Adams,MA 01220| (413) 743-4973"
-72.627563,42.089619,"DD [dt-no] [wifi-yes]|Agawam,MA","12 Springfield St| Agawam,MA 01001| (413) 786-4828"
-72.631264,42.062298,"DD [dt-yes] [wifi-yes]|Agawam,MA","152 Silver St| Agawam,MA 01001| (413) 821-9791"
-71.133606,42.353313,"DD [dt-no] [wifi-yes]|Allston,MA","179 Brighton Ave| Allston,MA 02134| (617) 787-3462"
-71.130257,42.362885,"DD [dt-no] [wifi-yes]|Allston,MA","209 N Harvard St| Allston,MA 02134| (617) 254-5475"
-71.13058,42.34975,"DD [dt-no] [wifi-yes]|Allston,MA","210 Harvard Avenue| Allston,MA 02134| (617) 232-3402"
-71.126365,42.358148,"DD [dt-no] [wifi-no]|Allston,MA","219 Cambridge St [Hess]| Allston,MA 02134| (none listed)"
-71.1387,42.35308,"DD [dt-no] [wifi-no]|Allston,MA","509 Cambridge Street| Allston,MA 02134| (617) 254-0798"
-71.13838,42.35643,"DD [dt-no] [wifi-no]|Allston,MA","60 Everett Street [Stop & Shop]| Allston,MA 02134| (617) 779-9116"
-70.915695,42.846748,"DD [dt-yes] [wifi-yes]|Amesbury,MA","80 Macy St| Amesbury,MA 01913| (978) 388-3076"
-72.533562,42.36916,"DD [dt-yes] [wifi-yes]|Amherst,MA","175 University Dr| Amherst,MA 01002| (413) 253-8167"
-72.50439,42.37296,"DD [dt-yes] [wifi-yes]|Amherst,MA","312 College Street| Amherst,MA 01002| (413) 256-3425"
-72.519963,42.340817,"DD [dt-no] [wifi-no]|Amherst,MA","468 West St [Hess]| Amherst,MA 01002| (413) 253-3448"
-71.209694,42.690277,"DD [dt-no] [wifi-no]|Andover,MA","139 River Rd| Andover,MA 01810| (978) 794-9910"
-71.18256,42.64904,"DD [dt-no] [wifi-no]|Andover,MA","309 Lowell Street| Andover,MA 01810| (978) 470-2544"
-71.150742,42.672928,"DD [dt-no] [wifi-yes]|Andover,MA","349 N Main St| Andover,MA 01810| (978) 475-4943"
-71.13879,42.65397,"DD [dt-no] [wifi-yes]|Andover,MA","93 Main Street| Andover,MA 01810| (978) 475-4154"
-71.13951,42.40972,"DD [dt-no] [wifi-yes]|Arlington,MA","101 Broadway| Arlington,MA 02474| (781) 643-7742"
-71.177025,42.423759,"DD [dt-no] [wifi-yes]|Arlington,MA","1234 Massachusetts Ave| Arlington,MA 02476| (781) 648-9681"
-71.15279,42.41937,"DD [dt-no] [wifi-yes]|Arlington,MA","21 Summer| Arlington,MA 02474| (781) 648-9527"
-71.1487,42.41214,"DD [dt-no] [wifi-yes]|Arlington,MA","369 Mass Avenue| Arlington,MA 02474| (781) 648-1681"
-71.940941,42.60976,"DD [dt-yes] [wifi-yes]|Ashburnham,MA","6 Gardner Rd| Ashburnham,MA 01430| (978) 827-1115"
-71.457138,42.258236,"DD [dt-no] [wifi-no]|Ashland,MA","123 Union St [Shell Station]| Ashland,MA 01721| (508) 881-9943"
-71.469185,42.253773,"DD [dt-yes] [wifi-no]|Ashland,MA","41 W Union St| Ashland,MA 01721| (508) 881-9940"
-71.426567,42.256744,"DD [dt-no] [wifi-yes]|Ashland,MA","51 Pond St| Ashland,MA 01721| (508) 370-9035"
-71.073929,41.788612,"DD [dt-yes] [wifi-yes]|Assonet,MA","60 S Main St| Assonet,MA 02702| (508) 644-1297"
-71.076736,41.78685,"DD [dt-yes] [wifi-yes]|Assonet,MA","68 South Main St| Assonet,MA 02702| (508) 644-2834"
-72.260758,42.582879,"DD [dt-yes] [wifi-yes]|Athol,MA","1634 S Main St| Athol,MA 01331| (978) 249-5566"
-72.20623,42.584896,"DD [dt-yes] [wifi-no]|Athol,MA","2143 Main St [Rt 2a]| Athol,MA 01331| (978) 575-0400"
-71.28751,41.94677,"DD [dt-no] [wifi-yes]|Attleboro,MA","104 N Main Street| Attleboro,MA 02703| (508) 226-8510"
-71.35448,41.92792,"DD [dt-yes] [wifi-yes]|Attleboro,MA","106 Washington Street| Attleboro,MA 02703| (508) 761-5379"
-71.27758,41.948837,"DD [dt-yes] [wifi-yes]|Attleboro,MA","134 Pleasant St| Attleboro,MA 02703| (508) 222-8758"
-71.28488,41.93511,"DD [dt-yes] [wifi-yes]|Attleboro,MA","217 S Main Street| Attleboro,MA 02703| (508) 222-3466"
-71.31609,41.93402,"DD [dt-no] [wifi-no]|Attleboro,MA","228 South Avenue| Attleboro,MA 02703| (508) 222-4534"
-71.300026,41.934132,"DD [dt-yes] [wifi-yes]|Attleboro,MA","285 County St| Attleboro,MA 02703| (508) 222-5366"
-71.35886,41.91917,"DD [dt-yes] [wifi-yes]|Attleboro,MA","337 Washington Street| Attleboro,MA 02703| (508) 399-8521"
-71.3646,41.90751,"DD [dt-yes] [wifi-yes]|Attleboro,MA","718 Washington Street| Attleboro,MA 02703| (508) 399-5553"
-71.818863,42.19836,"DD [dt-no] [wifi-no]|Auburn,MA","310 Washington St| Auburn,MA 01501| (508) 832-0103"
-71.837456,42.20356,"DD [dt-yes] [wifi-yes]|Auburn,MA","386 Southbridge St| Auburn,MA 01501| (508) 832-4588"
-71.861023,42.182941,"DD [dt-yes] [wifi-yes]|Auburn,MA","717 Southbridge St| Auburn,MA 01501| (508) 832-0485"
-71.874886,42.175549,"DD [dt-yes] [wifi-yes]|Auburn,MA","895 Southbridge St| Auburn,MA 01501| (508) 832-0098"
-71.033142,42.121944,"DD [dt-yes] [wifi-yes]|Avon,MA","20 Memorial Dr| Avon,MA 02322| (508) 584-9753"
-71.032867,42.121639,"DD [dt-no] [wifi-no]|Avon,MA","30 Memorial Dr [Walmart]| Avon,MA 02322| (508) 427-9460"
-71.068123,42.126362,"DD [dt-yes] [wifi-yes]|Avon,MA","5 Stockwell Dr| Avon,MA 02322| (508) 580-6991"
-71.06221,42.142124,"DD [dt-yes] [wifi-yes]|Avon,MA","600 Page St| Avon,MA 02322| (508) 588-9753"
-71.590469,42.560978,"DD [dt-yes] [wifi-yes]|Ayer,MA","16 Park St| Ayer,MA 01432| (978) 772-3209"
-72.0979,42.41013,"DD [dt-yes] [wifi-yes]|Barre,MA","570 Summer Street| Barre,MA 01005| (978) 355-9023"
-71.26298,42.48664,"DD [dt-yes] [wifi-yes]|Bedford,MA","308 Great Road| Bedford,MA 01730| (781) 275-9856"
-71.28558,42.49592,"DD [dt-no] [wifi-no]|Bedford,MA","44 North Road| Bedford,MA 01730| (781) 275-7100"
-71.291275,42.46286,"DD [dt-no] [wifi-no]|Bedford,MA","Hanscom Air Force Base [Main Exchange Bldg]| Bedford,MA 01730| (781) 274-9910"
-72.40771,42.29007,"DD [dt-yes] [wifi-yes]|Belchertown,MA","18 Federal Street [The Crossing Plaza]| Belchertown,MA 01007| (413) 323-0903"
-72.410583,42.272636,"DD [dt-yes] [wifi-yes]|Belchertown,MA","37 State St| Belchertown,MA 01007| (413) 323-6384"
-71.472336,42.113819,"DD [dt-yes] [wifi-yes]|Bellingham,MA","189 Hartford Ave| Bellingham,MA 02019| (508) 966-0475"
-71.497749,42.017864,"DD [dt-yes] [wifi-yes]|Bellingham,MA","20 Pulaski Blvd [Alouette Plaza]| Bellingham,MA 02019| (508) 883-8025"
-71.45316,42.08365,"DD [dt-yes] [wifi-yes]|Bellingham,MA","207 Mechanic Street| Bellingham,MA 02019| (508) 966-0475"
-71.458488,42.117931,"DD [dt-yes] [wifi-yes]|Bellingham,MA","300 Hartford Ave| Bellingham,MA 02019| (508) 966-2925"
-71.484314,42.052948,"DD [dt-yes] [wifi-yes]|Bellingham,MA","815 S Main St| Bellingham,MA 02019| (508) 876-9204"
-71.183407,42.385493,"DD [dt-no] [wifi-yes]|Belmont,MA","353 Trapelo Rd| Belmont,MA 02478| (none listed)"
-71.1905,42.38721,"DD/BR [dt-no] [wifi-yes]|Belmont,MA","52 Church Street| Belmont,MA 02478| (617) 489-6010"
-71.014305,41.838482,"DD [dt-yes] [wifi-yes]|Berkley,MA","126 Myricks St| Berkley,MA 02779| (508) 977-9992"
-71.611076,42.39254,"DD [dt-no] [wifi-no]|Berlin,MA","267 Central St| Berlin,MA 01503| (978) 562-8660"
-71.623592,42.354991,"DD [dt-no] [wifi-no]|Berlin,MA","64 River Rd W| Berlin,MA 01503| (none listed)"
-70.89299,42.572132,"DD [dt-no] [wifi-yes]|Beverly,MA","1 Dodge St| Beverly,MA 01915| (978) 232-1248"
-70.8621,42.57252,"DD [dt-no] [wifi-yes]|Beverly,MA","1 Yankee Way| Beverly,MA 01915| (978) 232-9279"
-70.88361,42.55516,"DD [dt-yes] [wifi-yes]|Beverly,MA","112 Elliott Street| Beverly,MA 01915| (978) 922-1924"
